Date,High,Low,Open,Close,Mortgage,Trade_Balance,UNRATE,CPI,GDP,Inflation
2020-11-30,0.859000027,0.837000012,0.850000024,0.843999982,2.72,-68.1,6.7,260.895,0.039,0.0117
2020-12-01,0.938000023,0.856999993,0.856999993,0.934000015,2.72,-66.6,6.7,262.005,0.039,0.0136
2020-12-02,0.966000021,0.920000017,0.922999978,0.948000014,2.72,-66.6,6.7,262.005,0.039,0.0136
2020-12-03,0.940999985,0.910000026,0.93900001,0.920000017,2.71,-66.6,6.7,262.005,0.039,0.0136
2020-12-04,0.986000001,0.901000023,0.925000012,0.968999982,2.71,-66.6,6.7,262.005,0.039,0.0136
2020-12-07,0.948000014,0.925000012,0.948000014,0.927999973,2.71,-66.6,6.7,262.005,0.039,0.0136
2020-12-08,0.927999973,0.893000007,0.925000012,0.912999988,2.71,-66.6,6.7,262.005,0.039,0.0136
2020-12-09,0.958999991,0.925000012,0.943000019,0.940999985,2.71,-66.6,6.7,262.005,0.039,0.0136
2020-12-10,0.940999985,0.907999992,0.925999999,0.907999992,2.71,-66.6,6.7,262.005,0.039,0.0136
2020-12-11,0.899999976,0.873000026,0.893000007,0.893000007,2.71,-66.6,6.7,262.005,0.039,0.0136
2020-12-14,0.93599999,0.888000011,0.930000007,0.89200002,2.71,-66.6,6.7,262.005,0.039,0.0136
2020-12-15,0.925000012,0.901000023,0.901000023,0.922999978,2.71,-66.6,6.7,262.005,0.039,0.0136
2020-12-16,0.953000009,0.912999988,0.943000019,0.920000017,2.71,-66.6,6.7,262.005,0.039,0.0136
2020-12-17,0.944999993,0.89200002,0.921000004,0.930000007,2.67,-66.6,6.7,262.005,0.039,0.0136
2020-12-18,0.950999975,0.920000017,0.925999999,0.948000014,2.67,-66.6,6.7,262.005,0.039,0.0136
2020-12-21,0.948000014,0.894999981,0.899999976,0.940999985,2.67,-66.6,6.7,262.005,0.039,0.0136
2020-12-22,0.933000028,0.916000009,0.930999994,0.917999983,2.67,-66.6,6.7,262.005,0.039,0.0136
2020-12-23,0.97299999,0.917999983,0.920000017,0.954999983,2.67,-66.6,6.7,262.005,0.039,0.0136
2020-12-24,0.940999985,0.922999978,0.939999998,0.927999973,2.66,-66.6,6.7,262.005,0.039,0.0136
2020-12-28,0.958000004,0.930999994,0.953000009,0.933000028,2.66,-66.6,6.7,262.005,0.039,0.0136
2020-12-29,0.949999988,0.927999973,0.949999988,0.935000002,2.66,-66.6,6.7,262.005,0.039,0.0136
2020-12-30,0.944999993,0.925000012,0.943000019,0.925999999,2.66,-66.6,6.7,262.005,0.039,0.0136
2020-12-31,0.936999977,0.912,0.926999986,0.916999996,2.67,-66.6,6.7,262.005,0.039,0.0136
2021-01-01,0.936999977,0.912,0.926999986,0.916999996,2.67,-68.2,6.4,262.518,0.063,0.014
2021-01-04,0.953000009,0.907000005,0.935000002,0.916999996,2.67,-68.2,6.4,262.518,0.063,0.014
2021-01-05,0.963,0.926999986,0.936999977,0.954999983,2.67,-68.2,6.4,262.518,0.063,0.014
2021-01-06,1.05400002,1,1,1.042000055,2.67,-68.2,6.4,262.518,0.063,0.014
2021-01-07,1.088000059,1.05400002,1.055999994,1.07099998,2.65,-68.2,6.4,262.518,0.063,0.014
2021-01-08,1.126000047,1.075000048,1.088000059,1.105000019,2.65,-68.2,6.4,262.518,0.063,0.014
2021-01-11,1.138000011,1.100000024,1.11500001,1.131999969,2.65,-68.2,6.4,262.518,0.063,0.014
2021-01-12,1.187000036,1.131000042,1.164999962,1.138000011,2.65,-68.2,6.4,262.518,0.063,0.014
2021-01-13,1.133000016,1.072999954,1.128999949,1.088000059,2.65,-68.2,6.4,262.518,0.063,0.014
2021-01-14,1.133000016,1.087000012,1.105000019,1.128999949,2.79,-68.2,6.4,262.518,0.063,0.014
2021-01-15,1.118999958,1.085000038,1.103999972,1.097000003,2.79,-68.2,6.4,262.518,0.063,0.014
2021-01-19,1.118000031,1.088999987,1.113000035,1.092000008,2.79,-68.2,6.4,262.518,0.063,0.014
2021-01-20,1.105999947,1.087000012,1.105999947,1.090000033,2.79,-68.2,6.4,262.518,0.063,0.014
2021-01-21,1.123000026,1.095999956,1.101999998,1.108999968,2.77,-68.2,6.4,262.518,0.063,0.014
2021-01-22,1.100999951,1.082000017,1.087000012,1.090999961,2.77,-68.2,6.4,262.518,0.063,0.014
2021-01-25,1.070000052,1.034999967,1.067000031,1.039999962,2.77,-68.2,6.4,262.518,0.063,0.014
2021-01-26,1.049999952,1.032999992,1.047999978,1.039999962,2.77,-68.2,6.4,262.518,0.063,0.014
2021-01-27,1.023000002,1.001000047,1.023000002,1.014000058,2.77,-68.2,6.4,262.518,0.063,0.014
2021-01-28,1.070000052,1.008000016,1.008000016,1.057000041,2.73,-68.2,6.4,262.518,0.063,0.014
2021-01-29,1.105000019,1.065999985,1.083999991,1.093000054,2.73,-68.2,6.4,262.518,0.063,0.014
2021-02-01,1.088000059,1.059999943,1.078999996,1.077000022,2.73,-71.1,6.2,263.583,0.063,0.0168
2021-02-02,1.116999984,1.095999956,1.110000014,1.105000019,2.73,-71.1,6.2,263.583,0.063,0.0168
2021-02-03,1.131999969,1.113000035,1.123999953,1.131000042,2.73,-71.1,6.2,263.583,0.063,0.0168
2021-02-04,1.161999941,1.136000037,1.146000028,1.139000058,2.73,-71.1,6.2,263.583,0.063,0.0168
2021-02-05,1.187999964,1.136000037,1.172000051,1.169999957,2.73,-71.1,6.2,263.583,0.063,0.0168
2021-02-08,1.192999959,1.149999976,1.190999985,1.159999967,2.73,-71.1,6.2,263.583,0.063,0.0168
2021-02-09,1.159000039,1.139999986,1.149999976,1.156999946,2.73,-71.1,6.2,263.583,0.063,0.0168
2021-02-10,1.175999999,1.131000042,1.174000025,1.133000016,2.73,-71.1,6.2,263.583,0.063,0.0168
2021-02-11,1.164999962,1.138000011,1.15199995,1.157999992,2.73,-71.1,6.2,263.583,0.063,0.0168
2021-02-12,1.202000022,1.177999973,1.182999969,1.200000048,2.73,-71.1,6.2,263.583,0.063,0.0168
2021-02-16,1.300999999,1.245000005,1.245000005,1.299000025,2.73,-71.1,6.2,263.583,0.063,0.0168
2021-02-17,1.33099997,1.269000053,1.31400001,1.300999999,2.73,-71.1,6.2,263.583,0.063,0.0168
2021-02-18,1.317999959,1.27699995,1.300999999,1.286999941,2.81,-71.1,6.2,263.583,0.063,0.0168
2021-02-19,1.361999989,1.307999969,1.312999964,1.345000029,2.81,-71.1,6.2,263.583,0.063,0.0168
2021-02-22,1.370000005,1.325999975,1.358999968,1.370000005,2.81,-71.1,6.2,263.583,0.063,0.0168
2021-02-23,1.389000058,1.342000008,1.358999968,1.361999989,2.81,-71.1,6.2,263.583,0.063,0.0168
2021-02-24,1.434999943,1.368999958,1.396000028,1.389000058,2.81,-71.1,6.2,263.583,0.063,0.0168
2021-02-25,1.613999963,1.432000041,1.45599997,1.518000007,2.97,-71.1,6.2,263.583,0.063,0.0168
2021-02-26,1.519000053,1.43900001,1.470000029,1.460000038,2.97,-71.1,6.2,263.583,0.063,0.0168
2021-03-01,1.460000038,1.406999946,1.450999975,1.44599998,2.97,-74.4,6.1,264.91,0.063,0.0262
2021-03-02,1.450999975,1.402999997,1.44599998,1.414999962,2.97,-74.4,6.1,264.91,0.063,0.0262
2021-03-03,1.498000026,1.455000043,1.465000033,1.470000029,2.97,-74.4,6.1,264.91,0.063,0.0262
2021-03-04,1.554999948,1.457999945,1.468999982,1.549999952,3.02,-74.4,6.1,264.91,0.063,0.0262
2021-03-05,1.626000047,1.539999962,1.577000022,1.55400002,3.02,-74.4,6.1,264.91,0.063,0.0262
2021-03-08,1.605999947,1.577000022,1.592000008,1.595999956,3.02,-74.4,6.1,264.91,0.063,0.0262
2021-03-09,1.562999964,1.527999997,1.54400003,1.546000004,3.02,-74.4,6.1,264.91,0.063,0.0262
2021-03-10,1.562999964,1.506000042,1.56099999,1.519999981,3.02,-74.4,6.1,264.91,0.063,0.0262
2021-03-11,1.547000051,1.496999979,1.496999979,1.52699995,3.05,-74.4,6.1,264.91,0.063,0.0262
2021-03-12,1.64199996,1.583999991,1.590999961,1.63499999,3.05,-74.4,6.1,264.91,0.063,0.0262
2021-03-15,1.626999974,1.595000029,1.626999974,1.606999993,3.05,-74.4,6.1,264.91,0.063,0.0262
2021-03-16,1.628999949,1.585000038,1.593000054,1.621000051,3.05,-74.4,6.1,264.91,0.063,0.0262
2021-03-17,1.68900001,1.631999969,1.661999941,1.641000032,3.05,-74.4,6.1,264.91,0.063,0.0262
2021-03-18,1.753999949,1.723999977,1.730000019,1.730000019,3.09,-74.4,6.1,264.91,0.063,0.0262
2021-03-19,1.75,1.682000041,1.68900001,1.731999993,3.09,-74.4,6.1,264.91,0.063,0.0262
2021-03-22,1.702000022,1.674999952,1.697999954,1.684000015,3.09,-74.4,6.1,264.91,0.063,0.0262
2021-03-23,1.664999962,1.638000011,1.649000049,1.638000011,3.09,-74.4,6.1,264.91,0.063,0.0262
2021-03-24,1.651000023,1.611999989,1.628000021,1.613999963,3.09,-74.4,6.1,264.91,0.063,0.0262
2021-03-25,1.64199996,1.590999961,1.601999998,1.613999963,3.17,-74.4,6.1,264.91,0.063,0.0262
2021-03-26,1.675999999,1.633999944,1.672000051,1.659999967,3.17,-74.4,6.1,264.91,0.063,0.0262
2021-03-29,1.728000045,1.641000032,1.646000028,1.720999956,3.17,-74.4,6.1,264.91,0.063,0.0262
2021-03-30,1.764999986,1.717000008,1.751000047,1.725999951,3.17,-74.4,6.1,264.91,0.063,0.0262
2021-03-31,1.751000047,1.707999945,1.718999982,1.746000051,3.17,-74.4,6.1,264.91,0.063,0.0262
2021-04-01,1.707000017,1.672000051,1.705000043,1.67900002,3.18,-68.9,6.1,266.752,0.07,0.0416
2021-04-05,1.745000005,1.703999996,1.743000031,1.720000029,3.18,-68.9,6.1,266.752,0.07,0.0416
2021-04-06,1.695000052,1.652999997,1.695000052,1.656000018,3.18,-68.9,6.1,266.752,0.07,0.0416
2021-04-07,1.669999957,1.63499999,1.659999967,1.652999997,3.18,-68.9,6.1,266.752,0.07,0.0416
2021-04-08,1.661999941,1.628000021,1.661999941,1.631999969,3.13,-68.9,6.1,266.752,0.07,0.0416
2021-04-09,1.687000036,1.636999965,1.66900003,1.666000009,3.13,-68.9,6.1,266.752,0.07,0.0416
2021-04-12,1.684999943,1.664000034,1.674999952,1.674999952,3.13,-68.9,6.1,266.752,0.07,0.0416
2021-04-13,1.69599998,1.621999979,1.679999948,1.623000026,3.13,-68.9,6.1,266.752,0.07,0.0416
2021-04-14,1.649999976,1.628999949,1.631000042,1.638000011,3.13,-68.9,6.1,266.752,0.07,0.0416
2021-04-15,1.618000031,1.529000044,1.610999942,1.529999971,3.04,-68.9,6.1,266.752,0.07,0.0416
2021-04-16,1.59800005,1.56400001,1.56400001,1.572999954,3.04,-68.9,6.1,266.752,0.07,0.0416
2021-04-19,1.61500001,1.580000043,1.587000012,1.600999951,3.04,-68.9,6.1,266.752,0.07,0.0416
2021-04-20,1.611999989,1.557000041,1.593999982,1.562000036,3.04,-68.9,6.1,266.752,0.07,0.0416
2021-04-21,1.583999991,1.55400002,1.567999959,1.56400001,3.04,-68.9,6.1,266.752,0.07,0.0416
2021-04-22,1.587000012,1.542999983,1.577000022,1.55400002,2.97,-68.9,6.1,266.752,0.07,0.0416
2021-04-23,1.58099997,1.531000018,1.54400003,1.567000031,2.97,-68.9,6.1,266.752,0.07,0.0416
2021-04-26,1.595000029,1.555999994,1.595000029,1.570000052,2.97,-68.9,6.1,266.752,0.07,0.0416
2021-04-27,1.626999974,1.570000052,1.58099997,1.621999979,2.97,-68.9,6.1,266.752,0.07,0.0416
2021-04-28,1.659000039,1.613000035,1.638000011,1.620000005,2.97,-68.9,6.1,266.752,0.07,0.0416
2021-04-29,1.687999964,1.639999986,1.664999962,1.639999986,2.98,-68.9,6.1,266.752,0.07,0.0416
2021-04-30,1.652999997,1.621999979,1.64199996,1.631000042,2.98,-68.9,6.1,266.752,0.07,0.0416
2021-05-01,1.652999997,1.621999979,1.64199996,1.631000042,2.98,-71.2,5.8,268.452,0.07,0.0499
2021-05-03,1.651000023,1.577999949,1.651000023,1.606999993,2.98,-71.2,5.8,268.452,0.07,0.0499
2021-05-04,1.603000045,1.557000041,1.603000045,1.592000008,2.98,-71.2,5.8,268.452,0.07,0.0499
2021-05-05,1.626000047,1.582000017,1.606999993,1.583999991,2.98,-71.2,5.8,268.452,0.07,0.0499
2021-05-06,1.590999961,1.557000041,1.577000022,1.56099999,2.96,-71.2,5.8,268.452,0.07,0.0499
2021-05-07,1.583999991,1.470999956,1.570000052,1.577000022,2.96,-71.2,5.8,268.452,0.07,0.0499
2021-05-10,1.606999993,1.559999943,1.577000022,1.601999998,2.96,-71.2,5.8,268.452,0.07,0.0499
2021-05-11,1.631000042,1.601999998,1.603999972,1.623999953,2.96,-71.2,5.8,268.452,0.07,0.0499
2021-05-12,1.695000052,1.616999984,1.616999984,1.695000052,2.96,-71.2,5.8,268.452,0.07,0.0499
2021-05-13,1.700000048,1.656999946,1.690000057,1.667999983,2.94,-71.2,5.8,268.452,0.07,0.0499
2021-05-14,1.651000023,1.625,1.639000058,1.63499999,2.94,-71.2,5.8,268.452,0.07,0.0499
2021-05-17,1.646999955,1.628000021,1.63499999,1.639999986,2.94,-71.2,5.8,268.452,0.07,0.0499
2021-05-18,1.656999946,1.628000021,1.639000058,1.64199996,2.94,-71.2,5.8,268.452,0.07,0.0499
2021-05-19,1.692000031,1.620000005,1.656000018,1.682999969,2.94,-71.2,5.8,268.452,0.07,0.0499
2021-05-20,1.666000009,1.626999974,1.664000034,1.633999944,3,-71.2,5.8,268.452,0.07,0.0499
2021-05-21,1.639000058,1.613000035,1.621999979,1.631999969,3,-71.2,5.8,268.452,0.07,0.0499
2021-05-24,1.621999979,1.59800005,1.610999942,1.60800004,3,-71.2,5.8,268.452,0.07,0.0499
2021-05-25,1.600000024,1.562000036,1.590999961,1.56400001,3,-71.2,5.8,268.452,0.07,0.0499
2021-05-26,1.582999945,1.552000046,1.559999943,1.574000001,3,-71.2,5.8,268.452,0.07,0.0499
2021-05-27,1.625,1.605000019,1.610999942,1.610000014,2.95,-71.2,5.8,268.452,0.07,0.0499
2021-05-28,1.618000031,1.578999996,1.610000014,1.58099997,2.95,-71.2,5.8,268.452,0.07,0.0499
2021-06-01,1.639000058,1.60800004,1.625,1.61500001,2.95,-75.7,5.9,270.664,0.07,0.0539
2021-06-02,1.605999947,1.588000059,1.605000019,1.590999961,2.95,-75.7,5.9,270.664,0.07,0.0539
2021-06-03,1.629999995,1.595999956,1.600999951,1.625,2.99,-75.7,5.9,270.664,0.07,0.0539
2021-06-04,1.63499999,1.557000041,1.626999974,1.559999943,2.99,-75.7,5.9,270.664,0.07,0.0539
2021-06-07,1.582000017,1.56400001,1.58099997,1.569000006,2.99,-75.7,5.9,270.664,0.07,0.0539
2021-06-08,1.536000013,1.513000011,1.536000013,1.527999997,2.99,-75.7,5.9,270.664,0.07,0.0539
2021-06-09,1.508000016,1.472000003,1.503000021,1.488999963,2.99,-75.7,5.9,270.664,0.07,0.0539
2021-06-10,1.532999992,1.458999991,1.503000021,1.458999991,2.96,-75.7,5.9,270.664,0.07,0.0539
2021-06-11,1.472000003,1.450000048,1.452000022,1.462000012,2.96,-75.7,5.9,270.664,0.07,0.0539
2021-06-14,1.501999974,1.458999991,1.463999987,1.501000047,2.96,-75.7,5.9,270.664,0.07,0.0539
2021-06-15,1.513000011,1.485999942,1.493999958,1.498999953,2.96,-75.7,5.9,270.664,0.07,0.0539
2021-06-16,1.593999982,1.483999968,1.488999963,1.569000006,2.96,-75.7,5.9,270.664,0.07,0.0539
2021-06-17,1.575000048,1.472000003,1.569000006,1.511000037,2.93,-75.7,5.9,270.664,0.07,0.0539
2021-06-18,1.521000028,1.437999964,1.506999969,1.450000048,2.93,-75.7,5.9,270.664,0.07,0.0539
2021-06-21,1.491999984,1.452000022,1.452000022,1.483999968,2.93,-75.7,5.9,270.664,0.07,0.0539
2021-06-22,1.508999944,1.470000029,1.495000005,1.472000003,2.93,-75.7,5.9,270.664,0.07,0.0539
2021-06-23,1.498999953,1.465000033,1.468000054,1.486999989,2.93,-75.7,5.9,270.664,0.07,0.0539
2021-06-24,1.496999979,1.476999998,1.483999968,1.486999989,3.02,-75.7,5.9,270.664,0.07,0.0539
2021-06-25,1.544999957,1.478000045,1.486999989,1.536000013,3.02,-75.7,5.9,270.664,0.07,0.0539
2021-06-28,1.511999965,1.470999956,1.508999944,1.478000045,3.02,-75.7,5.9,270.664,0.07,0.0539
2021-06-29,1.50999999,1.478000045,1.491999984,1.480000019,3.02,-75.7,5.9,270.664,0.07,0.0539
2021-06-30,1.465999961,1.437999964,1.452999949,1.442999959,3.02,-75.7,5.9,270.664,0.07,0.0539
2021-07-01,1.485000014,1.453999996,1.470999956,1.480000019,2.98,-70.1,5.4,271.994,0.027,0.0537
2021-07-02,1.468000054,1.425999999,1.444000006,1.430999994,2.98,-70.1,5.4,271.994,0.027,0.0537
2021-07-06,1.427000046,1.351999998,1.424000025,1.370000005,2.98,-70.1,5.4,271.994,0.027,0.0537
2021-07-07,1.343000054,1.296000004,1.325000048,1.32099998,2.98,-70.1,5.4,271.994,0.027,0.0537
2021-07-08,1.305999994,1.268000007,1.281000018,1.287999988,2.9,-70.1,5.4,271.994,0.027,0.0537
2021-07-09,1.360000014,1.332999945,1.338000059,1.355999947,2.9,-70.1,5.4,271.994,0.027,0.0537
2021-07-12,1.376000047,1.338000059,1.343000054,1.363000035,2.9,-70.1,5.4,271.994,0.027,0.0537
2021-07-13,1.419999957,1.343000054,1.350999951,1.414999962,2.9,-70.1,5.4,271.994,0.027,0.0537
2021-07-14,1.386000037,1.353999972,1.381000042,1.355999947,2.9,-70.1,5.4,271.994,0.027,0.0537
2021-07-15,1.348999977,1.292000055,1.328999996,1.297000051,2.88,-70.1,5.4,271.994,0.027,0.0537
2021-07-16,1.335999966,1.299000025,1.315000057,1.299999952,2.88,-70.1,5.4,271.994,0.027,0.0537
2021-07-19,1.226999998,1.175999999,1.226999998,1.180999994,2.88,-70.1,5.4,271.994,0.027,0.0537
2021-07-20,1.223999977,1.128000021,1.179999948,1.208999991,2.88,-70.1,5.4,271.994,0.027,0.0537
2021-07-21,1.302999973,1.23300004,1.243000031,1.279999971,2.88,-70.1,5.4,271.994,0.027,0.0537
2021-07-22,1.294999957,1.23300004,1.286999941,1.264999986,2.78,-70.1,5.4,271.994,0.027,0.0537
2021-07-23,1.312000036,1.281000018,1.299999952,1.286000013,2.78,-70.1,5.4,271.994,0.027,0.0537
2021-07-26,1.284999967,1.251000047,1.254999995,1.276000023,2.78,-70.1,5.4,271.994,0.027,0.0537
2021-07-27,1.253999949,1.228999972,1.253000021,1.233999968,2.78,-70.1,5.4,271.994,0.027,0.0537
2021-07-28,1.277999997,1.246000051,1.266000032,1.261000037,2.78,-70.1,5.4,271.994,0.027,0.0537
2021-07-29,1.284000039,1.243999958,1.264000058,1.269000053,2.8,-70.1,5.4,271.994,0.027,0.0537
2021-07-30,1.251000047,1.225999951,1.235999942,1.238999963,2.8,-70.1,5.4,271.994,0.027,0.0537
2021-08-01,1.251000047,1.225999951,1.235999942,1.238999963,2.8,-73.3,5.1,272.789,0.027,0.0525
2021-08-02,1.230999947,1.151000023,1.230999947,1.174000025,2.8,-73.3,5.1,272.789,0.027,0.0525
2021-08-03,1.180999994,1.154000044,1.177000046,1.175999999,2.8,-73.3,5.1,272.789,0.027,0.0525
2021-08-04,1.215000033,1.128999949,1.172000051,1.184000015,2.8,-73.3,5.1,272.789,0.027,0.0525
2021-08-05,1.226999998,1.17900002,1.182000041,1.217000008,2.77,-73.3,5.1,272.789,0.027,0.0525
2021-08-06,1.299999952,1.246999979,1.251999974,1.289999962,2.77,-73.3,5.1,272.789,0.027,0.0525
2021-08-09,1.324000001,1.268000007,1.277999997,1.317000031,2.77,-73.3,5.1,272.789,0.027,0.0525
2021-08-10,1.348999977,1.312000036,1.320000052,1.342000008,2.77,-73.3,5.1,272.789,0.027,0.0525
2021-08-11,1.371000051,1.302000046,1.368000031,1.328999996,2.77,-73.3,5.1,272.789,0.027,0.0525
2021-08-12,1.378999949,1.350999951,1.356999993,1.366999984,2.87,-73.3,5.1,272.789,0.027,0.0525
2021-08-13,1.358999968,1.292999983,1.351999998,1.297000051,2.87,-73.3,5.1,272.789,0.027,0.0525
2021-08-16,1.281999946,1.225000024,1.273000002,1.256999969,2.87,-73.3,5.1,272.789,0.027,0.0525
2021-08-17,1.271999955,1.22300005,1.226999998,1.258000016,2.87,-73.3,5.1,272.789,0.027,0.0525
2021-08-18,1.299000025,1.263000011,1.27699995,1.273000002,2.87,-73.3,5.1,272.789,0.027,0.0525
2021-08-19,1.256999969,1.231999993,1.236999989,1.241999984,2.86,-73.3,5.1,272.789,0.027,0.0525
2021-08-20,1.26699996,1.228000045,1.230000019,1.25999999,2.86,-73.3,5.1,272.789,0.027,0.0525
2021-08-23,1.273000002,1.251999974,1.26699996,1.254999995,2.86,-73.3,5.1,272.789,0.027,0.0525
2021-08-24,1.292000055,1.25999999,1.263000011,1.289999962,2.86,-73.3,5.1,272.789,0.027,0.0525
2021-08-25,1.350999951,1.289999962,1.307000041,1.342000008,2.86,-73.3,5.1,272.789,0.027,0.0525
2021-08-26,1.375,1.340999961,1.360999942,1.342000008,2.87,-73.3,5.1,272.789,0.027,0.0525
2021-08-27,1.358999968,1.309999943,1.343999982,1.312000036,2.87,-73.3,5.1,272.789,0.027,0.0525
2021-08-30,1.312000036,1.284999967,1.309999943,1.284999967,2.87,-73.3,5.1,272.789,0.027,0.0525
2021-08-31,1.31400001,1.269999981,1.292000055,1.30400002,2.87,-73.3,5.1,272.789,0.027,0.0525
2021-09-01,1.322000027,1.284000039,1.31099999,1.302000046,2.87,-80.9,4.7,273.887,0.027,0.0539
2021-09-02,1.30400002,1.284999967,1.286999941,1.29400003,2.87,-80.9,4.7,273.887,0.027,0.0539
2021-09-03,1.335999966,1.269999981,1.297000051,1.322000027,2.87,-80.9,4.7,273.887,0.027,0.0539
2021-09-07,1.38499999,1.35800004,1.366000056,1.370000005,2.87,-80.9,4.7,273.887,0.027,0.0539
2021-09-08,1.363000035,1.327000022,1.34800005,1.333999991,2.87,-80.9,4.7,273.887,0.027,0.0539
2021-09-09,1.345999956,1.286999941,1.338000059,1.299000025,2.88,-80.9,4.7,273.887,0.027,0.0539
2021-09-10,1.355000019,1.317000031,1.319000006,1.340999961,2.88,-80.9,4.7,273.887,0.027,0.0539
2021-09-13,1.338000059,1.315999985,1.338000059,1.324000001,2.88,-80.9,4.7,273.887,0.027,0.0539
2021-09-14,1.350000024,1.264999986,1.345999956,1.27699995,2.88,-80.9,4.7,273.887,0.027,0.0539
2021-09-15,1.319000006,1.25999999,1.274000049,1.30400002,2.88,-80.9,4.7,273.887,0.027,0.0539
2021-09-16,1.350999951,1.309000015,1.312000036,1.33099997,2.86,-80.9,4.7,273.887,0.027,0.0539
2021-09-17,1.386000037,1.335999966,1.340000033,1.370000005,2.86,-80.9,4.7,273.887,0.027,0.0539
2021-09-20,1.338000059,1.297000051,1.309000015,1.309000015,2.86,-80.9,4.7,273.887,0.027,0.0539
2021-09-21,1.325999975,1.305999994,1.324000001,1.324000001,2.86,-80.9,4.7,273.887,0.027,0.0539
2021-09-22,1.338000059,1.297000051,1.335999966,1.335999966,2.86,-80.9,4.7,273.887,0.027,0.0539
2021-09-23,1.411000013,1.335999966,1.338000059,1.409999967,2.88,-80.9,4.7,273.887,0.027,0.0539
2021-09-24,1.465999961,1.422000051,1.422999978,1.460000038,2.88,-80.9,4.7,273.887,0.027,0.0539
2021-09-27,1.51699996,1.470000029,1.496000051,1.483999968,2.88,-80.9,4.7,273.887,0.027,0.0539
2021-09-28,1.567000031,1.514999986,1.536999941,1.534000039,2.88,-80.9,4.7,273.887,0.027,0.0539
2021-09-29,1.552999973,1.498000026,1.51699996,1.541000009,2.88,-80.9,4.7,273.887,0.027,0.0539
2021-09-30,1.554999948,1.511999965,1.537999988,1.529000044,3.01,-80.9,4.7,273.887,0.027,0.0539
2021-10-01,1.504999995,1.473999977,1.496000051,1.478999972,3.01,-67.1,4.5,276.434,0.07,0.0622
2021-10-04,1.508000016,1.463000059,1.485999942,1.480999947,3.01,-67.1,4.5,276.434,0.07,0.0622
2021-10-05,1.537999988,1.488999963,1.491000056,1.529000044,3.01,-67.1,4.5,276.434,0.07,0.0622
2021-10-06,1.542999983,1.508999944,1.542999983,1.524000049,3.01,-67.1,4.5,276.434,0.07,0.0622
2021-10-07,1.572999954,1.529000044,1.529000044,1.57099998,2.99,-67.1,4.5,276.434,0.07,0.0622
2021-10-08,1.616999984,1.557999969,1.575000048,1.605000019,2.99,-67.1,4.5,276.434,0.07,0.0622
2021-10-11,1.613999963,1.613999963,1.613999963,1.613999963,2.99,-67.1,4.5,276.434,0.07,0.0622
2021-10-12,1.61500001,1.577000022,1.600000024,1.580000043,2.99,-67.1,4.5,276.434,0.07,0.0622
2021-10-13,1.600000024,1.526000023,1.565000057,1.549000025,2.99,-67.1,4.5,276.434,0.07,0.0622
2021-10-14,1.546000004,1.506999969,1.536999941,1.519000053,3.05,-67.1,4.5,276.434,0.07,0.0622
2021-10-15,1.577000022,1.539000034,1.542000055,1.575999975,3.05,-67.1,4.5,276.434,0.07,0.0622
2021-10-18,1.626999974,1.577000022,1.598999977,1.583999991,3.05,-67.1,4.5,276.434,0.07,0.0622
2021-10-19,1.636000037,1.593000054,1.593000054,1.63499999,3.05,-67.1,4.5,276.434,0.07,0.0622
2021-10-20,1.652999997,1.620000005,1.623000026,1.636000037,3.05,-67.1,4.5,276.434,0.07,0.0622
2021-10-21,1.682999969,1.644999981,1.674999952,1.675999999,3.09,-67.1,4.5,276.434,0.07,0.0622
2021-10-22,1.690999985,1.636000037,1.687000036,1.654999971,3.09,-67.1,4.5,276.434,0.07,0.0622
2021-10-25,1.672999978,1.620000005,1.654000044,1.63499999,3.09,-67.1,4.5,276.434,0.07,0.0622
2021-10-26,1.654000044,1.616999984,1.618000031,1.618999958,3.09,-67.1,4.5,276.434,0.07,0.0622
2021-10-27,1.598999977,1.519999981,1.582999945,1.529000044,3.09,-67.1,4.5,276.434,0.07,0.0622
2021-10-28,1.582000017,1.529999971,1.541000009,1.567999959,3.14,-67.1,4.5,276.434,0.07,0.0622
2021-10-29,1.618999958,1.55400002,1.605000019,1.557000041,3.14,-67.1,4.5,276.434,0.07,0.0622
2021-11-01,1.605000019,1.56099999,1.587000012,1.575000048,3.14,-80.2,4.1,278.799,0.07,0.0681
2021-11-02,1.570000052,1.527999997,1.555999994,1.549000025,3.14,-80.2,4.1,278.799,0.07,0.0681
2021-11-03,1.601999998,1.529999971,1.534999967,1.578999996,3.14,-80.2,4.1,278.799,0.07,0.0681
2021-11-04,1.578999996,1.508999944,1.567999959,1.524000049,3.09,-80.2,4.1,278.799,0.07,0.0681
2021-11-05,1.547000051,1.450000048,1.526000023,1.452999949,3.09,-80.2,4.1,278.799,0.07,0.0681
2021-11-08,1.503999949,1.460000038,1.48300004,1.496999979,3.09,-80.2,4.1,278.799,0.07,0.0681
2021-11-09,1.468999982,1.414999962,1.463999987,1.432000041,3.09,-80.2,4.1,278.799,0.07,0.0681
2021-11-10,1.592000008,1.463999987,1.47300005,1.559999943,2.98,-80.2,4.1,278.799,0.07,0.0681
2021-11-11,1.559999943,1.559999943,1.559999943,1.559999943,2.98,-80.2,4.1,278.799,0.07,0.0681
2021-11-12,1.588999987,1.541000009,1.572000027,1.582000017,2.98,-80.2,4.1,278.799,0.07,0.0681
