i recommend you to buy this game and the first game too isnt as good as this game still fun though,negative
i mean the writers dont have one so i would expect you to you know it,negative
yes bad acting isnt only one thing to mention bad script not so bad music unfortunately stupid they are so happy on the island they are going to die and they are happy love just stupid,negative
okay thats maybe going too far but not by much,negative
im so sorry but i have to tell this film was the most terrible i have ever seen before everything might be known forward i dont understand how might you let make it im so sorry but i have to tell this film was the most terrible i have ever seen before everything might be known forward i dont understand how might you let make it,negative
what they did add was enough to make your i at least i think it was god,negative
this movie is the worst ive seen this movie has nothing i would not watch it again even if it were the last movie on earth great actors but bad script,negative
it is not much and it certainly is not obvious,negative
this is a must see first of all to see the work out,negative
the plot is awful the comedy is awful save your time,negative
i have never before in my life seen anything so stupid in my life what a joke that would have been nothing on the show was even close to the real world no wonder it didnt stay around on tv,negative
all true enough but the reality was so much better etc etc etc,negative
come on bad script ten lines its not ok if your comment is less than ten lines,negative
but that being said i didnt find this film to be completely terrible i enjoyed some of it and found it to be quite fun at times,negative
and the fact that its not the original to recommend it,negative
you light up my life now maybe something interesting will happen and something interesting did happen but dont waste your time or money on this flick,negative
comes rest stop this is where our interest is lost but no but wait excellent you know if anything youll learn how not to make a movie,negative
some are great really some are good and some are bad i couldnt believe it then it really gets stupid,negative
in fact the director has written here at imdb a,negative
i am a big movie fan i will never get those hours back,negative
what the hell is the story in this movie where to start okay this is not a how stupid can you be cut to the action if youre going for a b flick movie please,negative
his version didnt work but he might have been right,negative
i wish the whole film had been better though he should have gone out with something better,negative
but is that enough not a chance best guess this one isnt if its not even good for that what the hell is it good for,negative
what a waste of effort poor effort by writer and director,negative
dont expect much from this film like i said do not expect much from this film it was done on a cheap budget,negative
but man was his first attempt ever bad there are people playing more than one role and there are a few interesting shots around there but really this is a mess,negative
its just a horror film after all how awful does everyone just buy this stuff,negative
the first episode no less this show was so horrible what can i say,negative
i just watched this movie the story is bad the acting is if possible even worse the movie has one or two nice moments but thats it and having those two small good moments doesnt make up for anything in between before or after those moments,negative
the party itself is full of people you would never want to know but its pretty dull viewing,negative
hes one of if not the best actors of this genre he made me laugh if anything he did rather well he was probably the most believable out of the entire cast in my opinion wouldnt surprise me im extremely disappointed that this movie wasnt taken seriously thats the part everyone wants to see then again this is all just my opinion i cant tell you how to waste your money,negative
i will never see another movie with him in it directing it etc etc save your money on this one shame on you mr,negative
but it is so much fun to watch everything about it is hilarious it sounds truly awful but i enjoy it every time i watch it,negative
again this is a movie with one voice unless hes just doing it for the money,negative
but of course it never does maybe they would learn something,negative
this is a very very very bad movie the dramatic scenes are a joke again this is terrible very very very terrible,negative
thats it was that worth a movie i knew it wasnt supposed to be a great movie but i was at least expecting one,negative
i believe she is given poor lines the movie was not that terrible which brings me to another point well lets talk about something else do you even have to guess dont ask now no worst moving on i know it sounds like maybe i should have given the movie a one based on my comments this movie has a lot of bad but something funny happens when you never really expect something to be all too great in the first place,negative
i love the fact that it is getting attention after all these years,negative
its a shame because they did have some good actors in this movie,negative
some films are so bad that theyre good this is clearly not one of them it was as if the director just wanted to get it over and done with and go home,negative
the first two bring it on movies were both quite good in their own ways not,negative
okay fine thats about it i am thinking that it was probably the first have at it here you go the movie was stupid and you will never get those minutes of your life back,negative
where should i start from the plot the direction the acting,negative
which wouldnt have been so bad believe me the ending you come up with will look far better than how this film actually ends,negative
it doesnt oh must i go on anything would be better it would be better than this,negative
i am sad to say that these films are quite possibly the most boring two movies i have ever seen,negative
while the thing that couldnt die isnt what i would call a good movie it does have a few things going for it you would think that this was a one and done type of movie for most of those involved shes horrible whats that about,negative
i hate a movie that doesnt have an ending then it ends,negative
this has to be one of the worst movies ive ever seen in my life,negative
i just watched this movie horrible acting horrible direction horrible cinematography and all this by a hollywood director,negative
i saw several good french movies but this one i dont like,negative
very slow indeed the cinematography is not excellent but not the worst either the sounds are ok ive seen worse believe me but this is just waste of time and i dont get the good reviews here,negative
they were actually given money for this crap isnt that amazing please come on who gives money for such crap movies,negative
this show is awful this show is terrible its not even that big,negative
i couldnt sit through the whole thing i mean what was that all about the quality both picture and sound are terrible the acting,negative
this movie has got to go down in the history of bad movies as the worst one ive ever seen it wasnt even a bad b movie the special effects were ridiculous i didnt last long,negative
this film is terrible a new low even for him the plot is terrible dont watch it,negative
seriously i mean very seriously when i first started watching the show i thought it was good the storyline were either too boring or predictable dont know how these shows get to play for so long,negative
it was quite an experience did they even see the video,negative
where to begin on this movie the acting in this movie was average the humor was terrible and just the overall storyline of this movie wasnt special i think that this movie could have been better if the writers would have gone to a different director,negative
but this was one of the most awful movies ive ever seen bad acting bad screenplay bad everything this is my personal opinion,negative
i hope the people who made this movies read these comments,negative
absolutely one of the worst movies i have ever seen,negative
i give some low budget movies a chance but this one started out lame,negative
so i watched the movie a masterpiece of animation unfortunately the story doesnt keep up,negative
you never knew what was going on someone needs to make sure that this director never works in movies again also was this supposed to be a horror film because it was a lot more funny than scary,negative
help who is this movie for why do they keep making them but why should we go,negative
this movie is not funny the cast is bad the film is bad it is not funny,negative
this is one of the worst movies ive ever seen shes awful,negative
two years before the fact nice going in fact you could probably make up better yourself after watching these whats good about it thats about it three stars not a killer comedy but it tries,negative
this was just horrible the plot was just ok but the rest of the was was bad,negative
sometimes a film comes along that is unique definitely one to avoid,negative
even though this came first i just didnt find it that enjoyable,negative
but everything in this movie is bad its a really bad film that you have to stay away from,negative
but unfortunately for all involved thats not the case turn left was made better than this movie and those guys didnt even have any money good thing i didnt rent the movie myself,negative
i guess these people dont watch a lot of t s,negative
good not much acting is called for and not much is given its just that there are so many better films of the genre out there,negative
its not bad as such its just you really dont care i mean i really didnt care at all this is one to avoid,negative
theres really not a whole lot to say about this its just really really bad,negative
not to mention that if they were going to make it into a horror movie this was poorly acted,negative
another sad thing about this show is that you know whats going to happen the moment you see the opening credits been there done that even the actors look like they were forced into doing this movie,negative
wait wait wait wait wait wait what this movie is terrible absolutely terrible it fails this movie fails,negative
the sequences are to the point and very entertaining all in all this is a pretty poor film,negative
this is not really clear they go to the worst doctor ever,negative
not that much editing is just awful none of which were funny weird,negative
we get no real history we get instead a hollywood version of history why the love of a good woman of course surprise he gets it good simple ones how anyone can think these things look realistic is beyond me they dont avoid,negative
it is like a stand up comic whos not getting laughs but cant leave the stage in the end you dont want to laugh you just want to turn away,negative
man where do i start so what do we do now,negative
as far as the story goes first story acting third ok music would have been worse without it but apart from that ok i guess,negative
i understand you think the subject is interesting and thats ok not everyone is pretty put a little effort into it if youre going to do this for a living,negative
the world will never have enough of this wonderful tale the problem is that everyone wants to tell their own version of the tale this is the classic,negative
other than that i really cannot say a lot to recommend this picture if you are having a movie night and looking for a second feature film this is your movie enjoy the picture,negative
i never seemed to be able to figure that one out,negative
acting was awful as for me ill never get those two and a half hours back,negative
this film took itself way too seriously and just didnt know when to end,negative
it looks like they spent more time effort and money making the dvd cover than they did on the actual movie this is so not worth the money or the time,negative
if you like that stuff then this film isnt that bad really,negative
how could it possibly have gone so wrong at all,negative
they must have put more effort into that than they did into actually making the film shame,negative
this film is without a doubt the worst action film i have ever seen,negative
this is crap next we come to the acting which is simply horrible she is so scary looking i wanted to look away when she was on screen nice this movie is just horrible from the start,negative
what could possibly be wrong with it well not everything,negative
sure its a good book older kids will have no interest it,negative
well i can and will be very short the script seems to not know which way to go its a bit silly,negative
nothing happens then the end never comes because theres no beginning and no middle theres nothing,negative
here goes the perfect example of what not to do when you have a great idea that is the problem isnt i mean what is that,negative
then i saw it now i know dont get me started about the cast and as far as the end goes two stars,negative
oh my word this is the worst film i have ever seen,negative
it needs to pay some more one of the worse movies ever stay away,negative
an i that most mean you have an i all and all its a ok movie if s dont comment on a movie if you dont know anything about movies but i guess an i,negative
to put it simply its just terrible a wasted budget and terrible writers well first off lets talk about this from a personal level very very poor effort it even fails on that level as well thats all the show is at this point,negative
went to watch this movie expecting a nothing really much action flick still got very disappointed well nothing of that sort happens wonder what was the director thinking a perfect way to waste your time and money definitely not for people who have a little movie sense left in them,negative
just because your beautiful doesnt make you a movie star where is she now,negative
s i got a few good laughs out of it at first,negative
well they didnt no you cant its not even annoying why no but it looks good if she just wanted to kill herself guess what it it doesnt look good at all why is that so well thats another story and now it was coming after me and so on i mean it is it it makes no sense this could be fun but since whole movie is dead serious it isnt and the mystery its predictable and easy to guess,negative
we couldnt believe how stupid it was well i guess the joke is on us and boy are they right what dont waste your time or money on this one youll be completely disappointed,negative
it really is a work of art to see every time,negative
there is a note from a mr nothing happens having seen the box i know exactly how he feels,negative
he is a good character actor but thats about it,negative
all i can really say for sure is that silly is not always funny,negative
from the annoying characters in this movie and on and on the acting is great but the writing is horrible,negative
i have tried to like this show i really have but i cant find a reason why anyone would like it shes always perfect and no one is like that in real life all the shows fans are just young girls who dont know any better,negative
i couldnt even sit through the whole movie it was pretty hilarious,negative
i tried to enjoy this i really did just please dont watch this movie,negative
the performances were horrible the soundtrack is not memorable either,negative
pretty much what everyone else on here said is dead on yes it was bad but that was to be expected the main problem i had with this movie is that it was just basically boring,negative
there is not much of a plot if any i do not understand the high rating for this film,negative
i expected more from her rent the movie and youll know what i mean ill admit it,negative
i will never look at them the same again everyone knows they never could act,negative
when i saw who the cast was i couldnt believe that some of these good actors were in such a horrible movie memorable,negative
i was surprised by their performance expected more since theyre good actors thought it was a slow beginning but it got worse when is supposed to be a mystery movie for real what happened boring,negative
i find that the plot and idea are very good many of the supporting actors were very good who does she know i would very much like to see this film re made with some talent,negative
believe me i am not such a person where they there too it just seemed so out of place and wrong that may be okay to make a point but it didnt seem to be used that way here and i certainly dont like like it when others do but again this didnt seem to be the case here it just seemed so out of place at times it seemed like she was just reading her lines that had just been given to her i know i was,negative
its just not funny why would anyone laugh hes not funny,negative
then this is your show or something the end awful,negative
the original was bad enough the sequel was even worse,negative
this was obviously the worst movie ever made dont waste your time or money on this one its extremely cheesy and horrible,negative
this movie is incredibly funny and stupid but never mind that it is very entertaining in this film you dont need to pay attention to anything the acting is the same lame what can i say dont rent it watch it on tv with friends it is much more entertaining,negative
so where do i begin the acting is beyond awful its like you are watching a high school play being filmed,negative
now i know why there are bad movies in the world this one however was one of the worst,negative
romance can be done well and when it is the viewer is left feeling the love portrayed on screen its about the same,negative
i thought it was poorly made just because of the whole story line lame i cant believe someone actually gave this movie a ten but i guess there are people that like this movie dont waste your money on seeing this movie believe me,negative
the acting was at times good but more times bad the most annoying character in the whole movie that you just wanted to die would have to be the main characters best friend ok it is a good idea but thats all this movie had or if you have absolutely nothing better to do,negative
at last with the same guy one has to wonder,negative
there is no life in the way things are set up its as if the director had a list of shots and went by that list i cant really recommend the film,negative
i think that this is one of my top ten worst movies i have ever seen dont watch this movie dont waste your time,negative
dr overall doctor gore is a film that certainly isnt for everyone as a matter of fact it is total crap,negative
my wife and i never got into the movie she wanted it off i said its going to get better i love to watch a movie to feel good not sad at the end i know they dont make many good movies now days i think action movies are the only ones to watch,negative
there wasnt any of that here i wouldnt recommend this movie at all especially if you were a fan of the tv series,negative
as i said i am not a fan of this team,negative
even at night then he takes off by himself and gets shot by that old man,negative
im not saying all these shows are bad but they arent good either but there are some elements that i hate in a show like this now okay,negative
i watched through to the end of the credits to see if they had something after them that may clear things up but once the credits were over that was it its awful,negative
i myself felt this gave the film a different feel many parts were seen before in the tv series now if you saw the movie first rather than the series you would get a different feeling about it then the series fan,negative
it doesnt even have any style to it and given its director one would expect that even if it had nothing else it would have that,negative
as i see many people say that this is like a tv movie not exactly the movie was not fun even one second to me so i could not get over for a while,negative
there are bad movies then there are the movies that are so bad that they become almost art this is one of those films,negative
i would not recommend it if you have something better to do,negative
definitely not a movie you would want to go with your family,negative
but hes alone i kept watching in hope that it would get better it didnt,negative
pretty good for straight to video i think not more time could have and should have been spent on the script,negative
mr i sit through crap so you dont have to what do you think this is about oh well guess it didnt quite work out,negative
first off this is the worst movie ive ever seen that may make you want to see it but it is not bad in a good way,negative
why not just make a documentary the music of course is another story,negative
but all of these made sense that could work as a surprise but it didnt surprise me it does not work in a movie like this the end felt much like an open end i expected a whole lot more of it i liked watching it most of the time it is just not such a special movie it is a shame that they did not,negative
there is nothing in the movie to make you care about anyone even the bad guy isnt really bad thats it what will she do she is not happy,negative
i think that saying this film has too many is not what makes this film bad,negative
the only cool parts are the case and the fact that its a true story i dont,negative
but i cant recommend this film i know im being too kind to it out of four,negative
this movie has an interesting enough story but it plays out very bad here,negative
okay i thought to myself im not sure what the point of this movie was and obviously the director knew nothing about the subject he was working with,negative
well it didnt there was hope for something good here its too obvious too predictable,negative
this movie was strange it was really weird one of a kind,negative
bad things happen you sit and watch it you dont care so what i hope they had a great time making this movie,negative
then it looks good again and we dont have a moments doubt about whos who okay,negative
i have seen some truly bad movies boring movies and even low budget movies it is really really really boring the whole movie is about trying to figure out what is going on that is it the dialog oh the dialog why not this movie has none of that it is so bad that if my name was dr,negative
i have heard that this movie is supposed to be funny but its not some poorly made movies are funny because they are so bad but this is not one of them,negative
theres plenty of gore to be had here there has to be a reason for this to happen for it to be interesting nothing that happens here is interesting here we get yet another one for no real reason,negative
it was one of those late night its there i saw it things sometimes they are great the movie had a really good cast it had good special effects,negative
to give me a present god its awful this isnt one of them it is simply bad,negative
however this was one of the worst i have seen i couldnt imagine what mr that brings us to mr,negative
but no they should have just left then dead they did not leave the last bit it did not make any sense,negative
many kids movies have some big point theyre trying to make and its nice for your kids to watch and get the message this one doesnt have any message at all the acting is pretty bad the movie has a plot that anyone knows before they even read the review need i say more with all that said kids will love it if you dont mind your kid seeing movies about kids fighting this is a good movie to let them see i say kids because i think even the girls will like it no no no never,negative
if youve seen other movies like this theyre probably better whats bad is everything else why are you so stupid look out this one does not,negative
this is a joke right this cant be a real film its not even a real video right comedy so much for romance in every way,negative
this film has to be one of the most boring films ever made,negative
i dont understand why i decided to see this movie as it was a waste of my life the acting is among the worst ive ever seen as is the writing the characters are all stupid and there is not one funny scene in the entire movie dont rent it dont watch it dont even say that it looks interesting its bad enough i saw it,negative
can someone please make a decent movie out of this to show how it is done,negative
overall a boring film and a general waste of the actors talent sorry i wouldnt recommend it,negative
one day i thought to myself what is the worst possible thing that could happen today well what is there to say there is one funny line that i can remember and the acting is far worse than the first one,negative
unfortunately outside of the performances the film has little to recommend it i am disappointed by the film,negative
this movie is bad as we all knew it would be but this movie is just to slow not that hes anything worth watching now youll enjoy them much more,negative
this was one of the worst movies i have ever seen,negative
doesnt mean this movie is good i have to care about a character though and there just wasnt much here to care about i ask for very little got less,negative
in part because i usually give every movie an even break and because i thought that a single movie couldnt be that bad they all had a none of the above avoid this movie anyway you can,negative
but this was easily the worst movie ive ever seen kids or no kids it was a when it this stupid thing going to end kind of experience,negative
this film is bad not so bad it is good just bad,negative
why the acting is pretty bad too the serious parts become comedy,negative
even then i couldnt remember where i got up to which left me watching it from the beginning again,negative
bad film fans like me who are a crazy bunch will probably love it all others,negative
i dont know if this has ever been shown on tv if it has i dont know why if you ever get a chance to see it do something else anything your time will have been better spent this has been my first movie review it might well be my last unless a worse movie comes along and i wouldnt make book that will happen bill,negative
the main problem is that the movie doesnt have a good story to begin with,negative
just a dumb old movie she has a chance to kill him but fails in a very dumb way,negative
there is so much wrong with this movie its sad bad editing bad acting its got it all for real where was it spent,negative
even if i had expected it to be bad i would have been disappointed where to start i get it third the movie takes itself seriously if youre going to have a crap horror movie make with the killing,negative
i thought this movie was awful all in all i thought it was really just a bad movie,negative
the problems are many a isnt that what the movies supposed to be about one would think so,negative
this was one of the worst movies i have ever seen the plot is awful and the acting is worse and if for some reason that you do want to see this movie dont watch it with your parents,negative
i expected a bad movie and got a bad movie so you have understand how bad this movie is does it have some good parts too bad she doesnt take her top off the lead actors arent bad either dont watch it it isnt worth it,negative
no basically your watching something that doesnt make sense dont waste your time i really hope nothing like this is made again,negative
it fails as a comedy as a suspense thriller and as a horror movie,negative
i couldnt care less about anyone in this movie this was supposed to be a comedy there were characters that you could have liked but you didnt what is there an inside joke there,negative
okay who was it there were so many of you before i say anything else ill say this just because you dont understand a film doesnt mean that its not great but and this is a very very big but really please dont you just dont understand that means the story doesnt go in a straight line just maybe youre right well they dont make sense and they never let you back in ever you dont care about anything you dont understand anything you go home hes great but i cant recommend you see the film just to see him hes only in it for a few minutes please believe me its horrible,negative
this is without question one of the worst movies i have ever seen however i dont think the film isnt worth seeing,negative
anyone i didnt think so oh wait id like back the time this movie took out of my life please,negative
full house is one of the worst tv series ever why who in the world could think that full house is entertaining and funny not even one episode as a try out avoid this series this is the worst television show ever do not watch this,negative
but my girlfriend and i decided to check it out the death of the bad guy at the end was pretty good but other than that it was just stupid,negative
what else would i expect now they were truly scary i guess were not supposed to ask,negative
whatever no seriously never hes the one who gets killed in the first five minutes please,negative
i got none of that i dont think its really worth the time it takes to watch it though,negative
its a low budget film thats never a problem in itself there were some pretty interesting characters but eventually i just lost interest,negative
i loved the first season third season was fairly novel and original and was ok and then comes the end well okay i,negative
theres nothing here and obviously here that doesnt work i cant stand the male leads,negative
do you like stand up then stay away from this maybe an idea,negative
how can that be funny and why it that my guess is that its because he should now better,negative
but they did so its not there is not a single surprise or twist in the entire film other than how terrible the soundtrack is,negative
terrible terrible terrible terrible did i mention terrible you can tell just by the dvd cover not to get this movie but unfortunately that wasnt the case for me its beyond horrible quite possibly the worst film ever,negative
this one really bit the big one for me its that simple,negative
the sound is crap the picture quality goes from bad to worse to good to bad again,negative
i thought maybe maybe this could be good i thought wrong,negative
this would be the worst film id ever seen awful truly awful so here are the worst points the dialogue and finally and finally why just why,negative
but its supposed to be modern art which is about the art itself so can i recommend this,negative
wasnt fan of it when i first saw it and after another viewing im still not one,negative
at least his son made a decent soundtrack it looked as if someone else directed it for one thing he was using a style that no one had and it worked so well for his films,negative
so big the suspense was over from there nothing made sense,negative
i love movies in this genre so why didnt i like this movie i do not recommend this movie,negative
i dont think one can even call this a b movie it really really appears to be done for comic effect although i know it wasnt is there anything good about this movie it was low budget low talent low everything,negative
i have just seen today you die it is bad almost very bad pretty bad no stupid they should have kept it simple and it would have worked you can tell because they only film him from behind and never show his face this was good i liked it but it could have been so much better,negative
sounds cool right probably the worst film ive ever seen ever ive seen a lot of very very bad movies possibly his house what no but this just had everything wrong with it you could possibly find sound good to you or if youre a human and want to learn the same,negative
its terrible i remember watching it when it first came out,negative
although the actors all did a good job the movie was terrible and im sure i will not watch any others made by this sorry team,negative
this film is terrible the bad things are everything else about it i know exactly what id do in their situation,negative
need we say more he is the main reason you should see this film,negative
i have seen some really bad movies in my time but never one as bad as this,negative
as i said most of the movie was fairly good not a bad plot line but if nothing better is on id give it a try,negative
terrible just terrible probably the worst film i have ever seen etc etc,negative
im still trying to figure out if there was a point to this film,negative
she doesnt know lets go both ways youve seen all of this before and better done at that anything,negative
what this movie doesnt have is any drama really sometimes you dont know its coming and dont have enough time to look away,negative
this film has an interesting plot but the acting is quite bad and the script is poor i was very disappointed,negative
now i think i know what people are going to say how do you know how bad it is have you ever watched it there is a talking dog why that isnt comedy thats stupid comedy i know what some people are thinking,negative
i was expecting a lot more of this film than what i actually got the only thing the movie had going for it was that it wasnt particularly boring,negative
it was dumb there were a few funny parts but not that funny i liked some of the actors in it though night live people in the movie but i wouldnt recommend this unless there is just nothing else better on,negative
dont waste your time on this film now theres an ending,negative
it is but not in that way just say no to this movie though,negative
ive never seen him act ive seen him in lots of films but ive never seen him act,negative
im not sure the way he was killed would really have worked interesting,negative
then you might actually find it enjoyable and totally cool,negative
pretty silly and then theres the couple that has to have sex shes a very beautiful woman but not much of an actress,negative
i think that says a great deal no talk about writers directors actors i am not surprised this thing went straight to video dvd,negative
i knew it would be low budget yet i must admit i could not look away this film is a good case for an excellent story that was told wrong it is well worth the money who knows,negative
it is a strange thing when you enjoy a bad movie how do you rate it this is not where it ends every thing she says is funny the whole dialogue actually gave me quite some laughs may be a good thing because basically it is just another laugh for the modern audience,negative
but this is very poor no i dont think so there is not a laugh to be had thats the best they can do see it only if youre a die hard fan of the original its the only way youll find any kind of laughs in it,negative
reality check time here is his version of the film,negative
isnt life difficult enough for the average person s dont get me started on game shows is there anyone out there that feels similar,negative
well i soon found out my god this film was awful how did this happen,negative
okay so far so good i give this episode two,negative
its not long before the new wife begins to have the feeling that someone doesnt want her in the house can you say dull i wont even go into the script the actors are given to work with,negative
there was no real plot or if you do see it dont expect much seriously,negative
keep in mind that mr king had nothing to do with this film,negative
i hate this movie i hate the acting dialog setting writing and directing,negative
that being said it is actually an enjoyable movie on some level so bad it is almost good its fun,negative
to use the story but change the setting to present time but still keep the original dialog apparently it does but to me it seems completely out of place seems completely out of place,negative
however the script the direction and some scenes were just awful,negative
just not believable in the role no one else was at all memorable long time ago not great but ok and im a sci fi fan cant recommend this one,negative
hes never gone back then we cut to the present where the films style takes over the plot is very simple i think i kid you not absolutely nothing happens in the entire film okay a few things do happen what do they do nothing i kid you not thats what happens they all just up and forget about it im not saying its the only violence gore or murder we see its not,negative
it simply would not have happened its not the acting or the direction thats poor,negative
i really tried to like saw the story may have been original but the direction sure wasnt what really did it in for me was the ending to me it just didnt make sense some of the better horror films are made for a reason where there is a reason for the violence we see in the story,negative
that said this movie was pretty bad its just a mess dont waste your time unless you really really like the actors because the story isnt very interesting,negative
except its all a dream or is it this is just well silly,negative
the ending was just as lame as the rest of the movie,negative
i just dont get it and the best part now thats entertainment,negative
dr this is obviously a pretty stupid movie the whole cast takes everything dead serious and actually arent too bad as actors,negative
this might have been an excellent flick however as many other people think so do i if the entire movie must be read then it kind of takes away from the movie and becomes something else but once i did it was a real let down so i guess we will never know how good the movie actually was,negative
not as funny as it should be not as deep as it wants to be outside of the sci fi movie its just a mess what,negative
i dont think so and dont start me on the ending god help us all indeed,negative
this film should have been much better than it was not much of a twist and not that interesting either,negative
i was expecting to see a very low score for this film and was a bit surprised by the over all score sorry but to rate this highly as many have is a joke the credits sequence at the start was so annoying too,negative
i enjoyed reading this book to my children when they were little i was very disappointed in the movie there are some characters and scenes that seem scary for little children for whom this movie was made,negative
not just because of that theme in the movie no but it wasnt funny i dont see that message,negative
well he is in the film the one with the little kid in it you know the one what a shame youve all been had well right back at you i didnt actually pay to see this movie now thats a plot twist,negative
this is truly one of the most awful movies of all time how scary is that i kid you not,negative
ive seen a lot of movies in fact im not even going to write a lot it all ends happy too bad this movie is horrible this basically is not,negative
very little is said it looks good is well acted and had there been some form of reason for what is going on it might have been a good film hero with his girl its about four hours all my attempts to see this ill never get back,negative
what did they come for this was not a great movie and i could go on but i wont,negative
i get the feeling a lot of people liked this movie not all people but a lot of them because they dont want to admit they dont understand it everyone has a bad day come on isnt it great its so weird and crazy its just not cool,negative
oh she does right but of course its doesnt really matter i mean its only a t,negative
to those of you who gave this movie top score,negative
well we got it home and could not believe what we saw the main character is all over the place this is for you,negative
who knows why such things get made what else can a say,negative
god was behind everything what has god got to do with sci fi would this be a good ending,negative
and what exactly do those scenes in the credits have to do with the movie,negative
the storyline is different and i am sure that it could have been a good movie if it was in right hands directing and acting were awful out of,negative
it all goes wrong the police are outside and he keeps all the violence off screen really oh brother but the movie feels like too much of what it really is i dont mean that the wrong actors were cast sometimes it works its just not worth going out of your way to see maybe its true,negative
why because he plays rock music because its rock music through rock music okay so lets face it the rest of them are all rock stars,negative
the star the story the unique idea obviously not she went on to make more bad films and more bad films sad,negative
if so then mr i knew you could dont even waste your time,negative
how original apparently they did not and they were right,negative
im sorry for the wasted effort of the main actors whose talent is out of question,negative
stupid to say the least the director worked without a script and it shows,negative
sounds better than it actually turned out being but at least it was not boring,negative
how could you be a part of such an awful film but this one is something else,negative
although he seems to keep his heart on the right hand side of his body,negative
this was one of the shows that i wanted to follow up on,negative
theres nothing new here none of the actors are interesting here either,negative
however this movie is not the worst movie ever and so on,negative
sure some parts were funny in a black humor kind of way but none of the characters felt very real to me at all,negative
it started of good and was quite entertaining so why a bad review,negative
lets talk about the sound in this movie we hear sound when were not supposed to and so the film is crap i hope not and i think not,negative
people just dont care about a show within a show it doesnt even have to be with anyone,negative
unfortunately this is not one of those movies and when i say evil i mean evil,negative
this is quite possibly the worst movie of all time,negative
this movie has so many bad things about it i dont know where to start the acting is horrible the soundtrack was pretty bad the score is terrible,negative
but it didnt and thats where the films falls apart and he did so quite badly,negative
first of all the big twist towards the end was very predictable another problem i had is with the ending,negative
okay youll do kind of effort too late the lines and action are there think youll still like it i dont think so,negative
now ive seen it all it was not to be please,negative
what is wrong with american movies these days the men are no better in this movie guys act like girls girls act like guys,negative
oh and a good guy is killed too the big twist is that the cop here is a woman after all this is serious business,negative
ill start with the good but it doesnt stop there i dont think so so all in all i was a little disappointed,negative
and of course what would a movie be without sex,negative
may i say the role wasnt good it has a history of so many good films overall i was totally disappointed with the movie,negative
so yes do watch this movie as seen on that show and instead of giving this movie a single star out of ten stars you can give this a ten out of ten stars got that now,negative
as the movie goes on it gets a little more interesting but nothing brilliant,negative
this film is boring boring boring boring and boring its boring which most stand for god awful boring,negative
this movie is something horrible it is simply amazing how such bad movie can make it into the tv,negative
it looked awful well apparently i could tell a lot and most of the time bad special effects are okay but this film needed them badly there are two good things about this film,negative
do not move lets there is one interesting moment in this film,negative
yet again im sure that there is a reason i,negative
everyone is so nice to each other you know lets give that a reality check my question is why isnt almost ever girl in that school all over him i know you can do better than that please,negative
we have to keep the characters and the time lines straight,negative
without doubt this is the worst movie ive ever seen poor acting poor script poor direction and poor production,negative
its not so kill off a main character and then bring him back as another actor,negative
take the money and make a movie even if it is crap,negative
this is probably the worst movie ive seen in a long time but this movie is very bad very bad maybe its the script maybe its the director probably a little of both probably a lot of both s,negative
i wish id taken the time to meet him while he was here sorry,negative
i dont know i dont know this is truly one of the worst movies ive ever seen,negative
the acting and direction was so bad this movie was turned into a comedy a second good point,negative
do not buy or rent this movie and thats not saying a lot for that movie either i was watching this movie and i wanted to kill myself during and after the movie,negative
so then there is the ending with the turn back the world to go back in time effect,negative
